Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2021-01-19,Bharat Ane Nenu,2018,https://boxd.it/i7KA,4.5,Drama-Action,173.0,3.05
2021-01-19,Spyder,2017,https://boxd.it/g8vW,3.0,Action-Thriller-Crime,145.0,2.53
2021-01-19,Maharshi,2019,https://boxd.it/jKog,3.0,Drama-Action,176.0,2.79
2021-01-19,Pokiri,2006,https://boxd.it/1ziK,4.5,Thriller-Action-Crime,163.0,3.89
2021-01-19,Srimanthudu,2015,https://boxd.it/bTA0,4.5,Action-Drama,163.0,3.24
2021-01-19,Businessman,2012,https://boxd.it/2WYm,3.5,Crime-Action,133.0,3.38
2021-01-19,Seethamma Vakitlo Sirimalle Chettu,2013,https://boxd.it/5PiO,4.5,Family-Drama,159.0,3.66
2021-01-19,Aagadu,2014,https://boxd.it/9hV6,2.0,Comedy-Drama-Action,165.0,2.57
2021-01-19,Brahmotsavam,2016,https://boxd.it/cSOM,1.5,Drama-Family,156.0,2.18
2021-01-19,Baadshah,2013,https://boxd.it/5xu8,3.0,Comedy-Action,155.0,3.03
2021-01-19,Arjun,2004,https://boxd.it/2P7U,3.5,Drama-Action,166.0,3.2
2021-01-19,Race Gurram,2014,https://boxd.it/7N6A,4.0,Comedy-Action,162.0,3.61
2021-01-19,Aarya 2,2009,https://boxd.it/1djG,3.5,Romance-Action-Comedy,155.0,3.39
2021-01-19,Sarrainodu,2016,https://boxd.it/d1BC,3.0,Drama-Action,161.0,2.86
2021-01-19,Naa Peru Surya - Naa Illu India,2018,https://boxd.it/i442,3.0,Action-Drama,168.0,2.66
2021-01-19,Rudhramadevi,2015,https://boxd.it/a9Zm,2.5,Drama-History-Action,165.0,2.65
2021-01-19,Aarya,2004,https://boxd.it/2Pgi,4.0,Drama-Romance,151.0,3.47
2021-01-19,Yevadu,2014,https://boxd.it/6prM,2.5,Thriller-Action,166.0,2.91
2021-01-19,Iddarammayilatho,2013,https://boxd.it/5XOo,2.0,Action-Romance,138.0,2.84
2021-01-19,Badrinath,2011,https://boxd.it/2GUI,2.0,Romance-Action-Drama,140.0,2.56
2021-01-19,Parugu,2008,https://boxd.it/1yNs,4.0,Romance-Family-Comedy-Drama,173.0,3.29
2021-01-19,Desamuduru,2007,https://boxd.it/3Tsu,2.0,Action-Romance,142.0,3.06
2021-01-19,Shankar Dada Zindabad,2007,https://boxd.it/60g,3.0,Comedy-Drama,142.0,3.06
2021-01-19,Varudu,2010,https://boxd.it/7c7c,1.5,Action,147.0,2.45
2021-01-19,Sye Raa Narasimha Reddy,2019,https://boxd.it/hU9w,3.0,History-War-Drama,169.0,2.87
2021-01-19,Gopala Gopala,2015,https://boxd.it/8xUG,3.0,Fantasy-Comedy-Romance,153.0,3.19
2021-01-19,Sardaar Gabbar Singh,2016,https://boxd.it/cTUm,2.0,Comedy-Action,163.0,2.5
2021-01-19,Khushi,2001,https://boxd.it/2PAi,4.0,Romance-Drama-Comedy,169.0,3.77
2021-01-19,Panjaa,2011,https://boxd.it/2OgG,3.5,Action,156.0,3.22
2021-01-19,Gabbar Singh,2012,https://boxd.it/3KKu,4.0,Comedy-Action,153.0,3.37
2021-01-19,Katamarayudu,2017,https://boxd.it/fFzq,3.0,Action-Family,149.0,2.71
2021-01-19,Teen Maar,2011,https://boxd.it/8Zq,2.5,Drama,150.0,3.03
2021-01-19,Thammudu,1999,https://boxd.it/60VW,5.0,Drama-Action,160.0,3.53
2021-01-19,Tholi Prema,1998,https://boxd.it/3Mpe,4.0,Drama-Comedy-Romance,136.0,3.61
2021-01-19,iSmart Shankar,2019,https://boxd.it/muXg,2.0,Thriller-Action-Science Fiction,141.0,2.66
2021-01-19,Nenu.. Sailaja...,2016,https://boxd.it/d6EG,3.0,Comedy-Romance,135.0,3.21
2021-01-19,Endukante Premanta,2012,https://boxd.it/4Q18,3.0,Romance-Drama-Comedy,155.0,3.14
2021-01-19,Vunnadhi Okate Zindagi,2017,https://boxd.it/houC,2.5,Drama-Romance,149.0,3.05
2021-01-19,Hello Guru Prema Kosame,2018,https://boxd.it/iKSS,3.0,Family-Romance,145.0,3.11
2021-01-19,Ready,2008,https://boxd.it/2vrq,3.5,Comedy-Action-Family,171.0,3.53
2021-01-19,Kandireega,2011,https://boxd.it/358O,3.0,Romance-Comedy-Drama,130.0,3.16
2021-01-19,Hyper,2016,https://boxd.it/eOfC,2.0,Romance-Family-Action,144.0,2.86
2021-01-19,Pandaga Chesko,2015,https://boxd.it/byb4,2.0,Family-Drama-Romance,162.0,2.89
2021-01-19,Masala,2013,https://boxd.it/7Rw8,2.5,Action-Drama-Comedy,140.0,2.81
2021-01-19,Ongole Githa,2013,https://boxd.it/61hI,2.5,Comedy-Action,160.0,2.83
2021-01-19,Shivam,2015,https://boxd.it/9Q2q,2.0,Romance-Comedy-Action,148.0,2.83
2021-01-19,Karwaan,2018,https://boxd.it/jp58,4.5,Comedy-Adventure,125.0,3.6
2021-01-19,Ustad Hotel,2012,https://boxd.it/3UNy,4.0,Comedy-Drama,150.0,3.97
2021-01-19,Kannum Kannum Kollaiyadithaal,2020,https://boxd.it/iij6,4.0,Drama-Romance-Comedy,162.0,3.4
2021-01-19,Mahanati,2018,https://boxd.it/grck,5.0,Drama-History,176.0,3.91
2021-01-19,Varane Avashyamund,2020,https://boxd.it/oydU,4.0,Family-Comedy-Romance,145.0,3.18
2021-01-19,Maari 2,2018,https://boxd.it/hMlu,3.0,Comedy-Action,150.0,2.61
2021-01-19,Maari,2015,https://boxd.it/9ZFw,3.0,Action,138.0,3.13
2021-01-19,Velaiyilla Pattathari 2,2017,https://boxd.it/ghpe,3.0,Action-Comedy,129.0,2.48
2021-01-19,Velaiyilla Pattathari,2014,https://boxd.it/7OWi,4.5,Comedy-Drama-Action,133.0,4.0
2021-01-19,Saaho,2019,https://boxd.it/gdaa,3.0,Adventure-Action-Thriller,171.0,2.42
2021-01-19,Mr. Perfect,2011,https://boxd.it/8ZA,3.0,Romance-Comedy,146.0,3.33
2021-01-19,Billa,2009,https://boxd.it/1yOA,3.0,Thriller-Action,149.0,3.08
2021-01-19,24,2016,https://boxd.it/cKPi,4.5,Science Fiction-Thriller-Action,164.0,3.56
2021-01-19,Singam,2010,https://boxd.it/axI,3.0,Comedy-Crime-Action,154.0,3.27
2021-01-19,Ayan,2009,https://boxd.it/1E94,4.0,Comedy-Romance-Action,162.0,3.84
2021-01-19,Thaanaa Serndha Koottam,2018,https://boxd.it/fmzc,4.0,Crime-Action-Comedy,138.0,2.68
2021-01-19,Si 3,2017,https://boxd.it/d5cm,3.0,Action-Crime,155.0,2.22
2021-01-19,Singam 2,2013,https://boxd.it/5N2a,3.0,Action-Comedy-Crime,166.0,2.85
2021-01-19,7Aum Arivu,2011,https://boxd.it/357Q,2.5,Action-Thriller-Science Fiction,168.0,3.31
2021-01-19,Maattrraan,2012,https://boxd.it/4tIe,2.5,Action-Thriller,168.0,2.99
2021-01-19,Massu Engira Maasilamani,2015,https://boxd.it/aM7y,2.5,Thriller-Comedy-Horror,151.0,2.53
2021-01-19,Awe!,2018,https://boxd.it/i4l8,4.5,Romance-Action-Drama,115.0,3.38
2021-01-19,Yavade Subramanyam,2015,https://boxd.it/aXTy,4.5,Drama-Comedy-Adventure,160.0,3.54
2021-01-19,Ninnu Kori,2017,https://boxd.it/gEcW,4.0,Comedy-Family-Romance,135.0,3.52
2021-01-19,Nani's Gang Leader,2019,https://boxd.it/mDD0,4.0,Crime-Comedy-Thriller,155.0,3.54
2021-01-19,M.C.A,2017,https://boxd.it/htJM,3.0,Comedy-Family-Action,143.0,2.76
2021-01-19,Nenu Local,2017,https://boxd.it/fBb0,2.5,Action-Comedy,150.0,3.01
2021-01-19,Gentleman,2016,https://boxd.it/e23e,3.5,Thriller-Romance,152.0,3.31
2021-01-19,Ala Modalaindi,2011,https://boxd.it/nHG,4.5,Drama-Romance,136.0,3.58
2021-01-19,Krishna Gaadi Veera Prema Gaadha,2016,https://boxd.it/doCo,4.0,Action-Comedy-Romance,145.0,3.41
2021-01-19,Bhale Bhale Magadivoy,2015,https://boxd.it/cJD6,4.5,Comedy-Romance,145.0,3.48
2021-01-19,Devadas,2018,https://boxd.it/k7Kk,3.5,Action-Comedy-Drama,124.0,3.03
2021-01-19,Krishnarjuna Yudham,2018,https://boxd.it/i4r6,2.5,Romance-Thriller-Action,158.0,2.89
2021-01-19,Majnu,2016,https://boxd.it/epDu,2.5,Comedy-Romance,138.0,3.11
2021-01-19,Yeto Vellipoyindhi Manasu,2012,https://boxd.it/4IRA,3.0,Romance-Drama,153.0,3.31
2021-01-19,Ashta Chamma,2008,https://boxd.it/2PeQ,4.5,Family-Romance-Drama,126.0,3.64
2021-01-19,Jyo Achyutananda,2016,https://boxd.it/eKZQ,3.5,Comedy-Drama-Romance,123.0,3.2
2021-01-19,Dongata,2015,https://boxd.it/dhPU,4.0,Thriller-Comedy,130.0,3.12
2021-01-19,Nannaku Prematho...,2016,https://boxd.it/cDnG,4.0,Action,168.0,3.2
2021-01-19,Temper,2015,https://boxd.it/aC9a,3.5,Crime-Drama-Action,147.0,3.28
2021-01-19,Janatha Garage,2016,https://boxd.it/ehpu,4.0,Action-Drama,165.0,3.03
2021-01-19,Jai Lava Kusa,2017,https://boxd.it/3tnS,4.0,Action-Thriller,150.0,3.03
2021-01-19,Brindavanam,2010,https://boxd.it/nLo,3.0,Romance-Drama-Action,170.0,3.25
2021-01-19,Oosaravelli,2011,https://boxd.it/2N8Q,3.5,Thriller-Action,161.0,3.06
2021-01-19,Rabhasa,2014,https://boxd.it/9QGK,2.0,Comedy-Action,153.0,2.55
2021-01-19,Shakti,2011,https://boxd.it/904,1.0,Fantasy-Action,161.0,2.45
2021-01-19,Ramayya Vasthavayya,2013,https://boxd.it/6HMy,1.5,Action-Drama,166.0,2.57
2021-01-19,Dhruva,2016,https://boxd.it/etYQ,4.5,Thriller-Crime-Action,165.0,3.39
2021-01-19,Rangasthalam,2018,https://boxd.it/gu8K,5.0,Drama-Action,179.0,3.82
2021-01-19,Bruce Lee: The Fighter,2015,https://boxd.it/cBgo,2.5,Drama-Romance-Action,151.0,2.62
2021-01-19,Khaidi No. 150,2017,https://boxd.it/exjs,3.0,Action-Thriller-Romance,147.0,2.8
2021-01-19,Vinaya Vidheya Rama,2019,https://boxd.it/kLG8,1.0,Action-Drama,146.0,1.99
2021-01-19,Orange,2010,https://boxd.it/m0c,3.5,Romance-Comedy,162.0,3.17
2021-01-19,Rachcha,2012,https://boxd.it/40ja,2.0,Drama-Romance-Action,145.0,2.66
2021-01-19,Govindudu Andarivaadele,2014,https://boxd.it/9m0E,2.0,Family-Drama,160.0,2.66
2021-01-19,Naayak,2013,https://boxd.it/5yZG,3.0,Action-Drama,160.0,2.88
2021-01-19,Chirutha,2007,https://boxd.it/2YwO,2.5,Romance-Drama-Action,144.0,2.88
2021-01-19,Pirates of the Caribbean: Dead Man's Chest,2006,https://boxd.it/2bfk,3.5,Action-Adventure-Fantasy,151.0,3.75
2021-01-19,Pirates of the Caribbean: At World's End,2007,https://boxd.it/2aGu,3.5,Adventure-Action-Fantasy,169.0,3.6
2021-01-19,Pirates of the Caribbean: On Stranger Tides,2011,https://boxd.it/27Z4,3.0,Adventure-Fantasy-Action,136.0,2.95
2021-01-19,Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://boxd.it/5a9m,2.5,Action-Fantasy-Adventure,129.0,2.76
2021-01-27,Man of Steel,2013,https://boxd.it/FRk,3.0,Action-Adventure-Science Fiction,143.0,3.05
2021-01-27,Aquaman,2018,https://boxd.it/9ru0,3.5,Fantasy-Action-Adventure,143.0,2.77
2021-01-27,Shazam!,2019,https://boxd.it/8WBu,4.0,Action-Comedy-Fantasy,132.0,3.01
2021-01-27,Wonder Woman,2017,https://boxd.it/9roG,4.0,Action-Fantasy-Adventure,141.0,3.19
2021-01-27,Justice League,2017,https://boxd.it/4w68,2.0,Adventure-Action-Science Fiction,120.0,1.99
2021-01-28,2.0,2018,https://boxd.it/cXRm,2.5,Science Fiction-Action-Fantasy,149.0,2.33
2021-01-28,Kaala,2018,https://boxd.it/gp6O,4.0,Crime-Action-Drama,166.0,3.29
2021-01-28,Ra.One,2011,https://boxd.it/ZbS,3.0,Adventure-Action-Science Fiction,156.0,2.74
2021-01-28,Darbar,2020,https://boxd.it/lT1O,3.0,Thriller-Drama-Action,159.0,2.29
2021-01-28,Kabali,2016,https://boxd.it/cFDQ,3.0,Crime-Action-Drama,150.0,2.93
2021-01-28,Sivaji: The Boss,2007,https://boxd.it/1yq4,3.0,Drama-Action,189.0,3.62
2021-01-28,Padayappa,1999,https://boxd.it/JvC,4.0,Action-Drama,172.0,3.93
2021-01-28,Lingaa,2014,https://boxd.it/9xZe,1.5,Comedy-Drama-Action,174.0,2.22
2021-01-28,Student Of The Year,2012,https://boxd.it/4rkY,2.0,Drama-Comedy-Romance,146.0,2.87
2021-01-28,Badrinath Ki Dulhania,2017,https://boxd.it/eAxM,2.5,Drama-Comedy-Romance,139.0,2.82
2021-01-28,Sui Dhaaga - Made in India,2018,https://boxd.it/hU5u,4.0,Comedy-Family-Drama,150.0,3.21
2021-01-28,Judwaa 2,2017,https://boxd.it/giOk,1.0,Action-Comedy-Romance,150.0,1.98
2021-01-28,Main Tera Hero,2014,https://boxd.it/7OMs,1.5,Comedy-Romance,128.0,2.47
2021-01-28,ABCD 2,2015,https://boxd.it/bafm,2.5,Drama,154.0,2.55
2021-01-28,Dishoom,2016,https://boxd.it/dKVW,2.5,Comedy-Action,120.0,2.45
2021-01-28,Street Dancer 3D,2020,https://boxd.it/nW4g,3.0,Drama,146.0,2.25
2021-01-28,Indiana Jones and the Last Crusade,1989,https://boxd.it/2baO,4.5,Adventure-Action,127.0,4.1
2021-01-28,Indiana Jones and the Kingdom of the Crystal Skull,2008,https://boxd.it/2aR8,2.5,Adventure-Action,122.0,2.78
2021-01-28,Ready Player One,2018,https://boxd.it/aZes,4.5,Science Fiction-Adventure-Action,140.0,3.34
2021-01-28,The Adventures of Tintin,2011,https://boxd.it/1Irc,5.0,Adventure-Animation-Mystery,107.0,3.66
2021-01-28,Hook,1991,https://boxd.it/29nQ,3.5,Comedy-Adventure-Fantasy-Family,142.0,3.46
2021-01-28,Despicable Me,2010,https://boxd.it/1DD8,4.0,Animation-Science Fiction-Comedy-Family-Crime,95.0,3.64
2021-01-28,Minions,2015,https://boxd.it/6jCO,3.0,Comedy-Family-Animation-Adventure,91.0,3.05
2021-01-28,Despicable Me 3,2017,https://boxd.it/azpu,3.0,Action-Animation-Adventure-Comedy-Family,90.0,2.67
2021-01-28,Despicable Me 2,2013,https://boxd.it/3gg0,4.0,Comedy-Animation-Family,98.0,3.29
2021-01-28,Horton Hears a Who!,2008,https://boxd.it/1SfA,4.0,Comedy-Family-Adventure-Fantasy-Animation,86.0,3.13
2021-01-28,Evan Almighty,2007,https://boxd.it/26s4,3.0,Comedy-Family-Fantasy,96.0,2.5
2021-01-28,The Lorax,2012,https://boxd.it/2w9M,3.5,Animation-Family,86.0,3.34
2021-01-28,The Grinch,2018,https://boxd.it/chpK,2.5,Fantasy-Animation-Comedy-Family,85.0,3.03
2021-01-28,The Secret Life of Pets 2,2019,https://boxd.it/ewPM,4.0,Animation-Adventure-Comedy-Family,86.0,2.62
2021-01-28,The Secret Life of Pets,2016,https://boxd.it/aJ5E,4.0,Family-Comedy-Adventure-Animation,86.0,2.87
2021-01-28,Sing,2016,https://boxd.it/b5EQ,4.5,Comedy-Music-Animation-Family,108.0,3.17
2021-01-28,Hop,2011,https://boxd.it/DQa,3.0,Comedy-Animation-Family,95.0,2.33
2021-01-28,Kung Fu Panda,2008,https://boxd.it/1Yws,4.5,Comedy-Drama-Family-Animation-Action,90.0,3.92
2021-01-28,Kung Fu Panda 2,2011,https://boxd.it/G36,4.5,Family-Animation-Comedy,91.0,3.76
2021-01-28,Kung Fu Panda 3,2016,https://boxd.it/4uRQ,3.5,Adventure-Comedy-Action-Family-Animation,95.0,3.29
2021-01-28,Bee Movie,2007,https://boxd.it/22Vw,3.0,Comedy-Family-Animation-Adventure,91.0,2.99
2021-01-28,Madagascar,2005,https://boxd.it/29dc,3.0,Family-Comedy-Animation-Adventure,86.0,3.61
2021-01-28,Madagascar: Escape 2 Africa,2008,https://boxd.it/1W2K,3.0,Animation-Family-Comedy-Adventure,89.0,3.25
2021-01-28,Madagascar 3: Europe's Most Wanted,2012,https://boxd.it/2NF6,3.0,Comedy-Family-Adventure-Animation,93.0,3.13
2021-01-28,Shrek the Third,2007,https://boxd.it/29yY,2.5,Adventure-Comedy-Fantasy-Family-Animation,93.0,2.97
2021-01-28,Shrek Forever After,2010,https://boxd.it/1WRo,2.5,Adventure-Family-Animation-Fantasy-Comedy,93.0,3.0
2021-01-28,Megamind,2010,https://boxd.it/16Sk,4.0,Comedy-Science Fiction-Action-Family-Animation,96.0,3.76
2021-01-28,Puss in Boots,2011,https://boxd.it/eL34,4.0,Adventure-Animation-Fantasy-Comedy-Family,90.0,3.26
2021-01-28,Mr. Peabody & Sherman,2014,https://boxd.it/2TRM,3.5,Adventure-Family-Animation-Comedy-Science Fiction,92.0,3.34
2021-01-28,Flushed Away,2006,https://boxd.it/1Tpm,3.5,Family-Adventure-Comedy-Animation,85.0,3.24
2021-01-28,Home,2015,https://boxd.it/6JxA,2.5,Comedy-Fantasy-Family-Science Fiction-Animation,94.0,2.91
2021-01-28,The Boss Baby,2017,https://boxd.it/9mfO,3.0,Animation-Comedy-Family,97.0,2.61
2021-01-28,Shark Tale,2004,https://boxd.it/1VYe,3.0,Animation-Action-Comedy-Family,90.0,3.03
2021-01-28,Rise of the Guardians,2012,https://boxd.it/2PXw,4.0,Fantasy-Family-Adventure-Action-Animation,97.0,3.63
2021-01-28,Turbo,2013,https://boxd.it/2Hzw,3.0,Family-Animation,96.0,2.72
2021-01-28,Monsters vs Aliens,2009,https://boxd.it/1M50,4.0,Family-Science Fiction-Animation-Adventure,94.0,2.93
2021-01-28,Penguins of Madagascar,2014,https://boxd.it/89tc,4.5,Animation-Family-Comedy-Adventure,92.0,3.19
2021-01-28,Chicken Run,2000,https://boxd.it/20Xg,3.5,Animation-Family-Comedy,84.0,3.63
2021-01-28,Wallace & Gromit: The Curse of the Were-Rabbit,2005,https://boxd.it/2ac0,4.5,Adventure-Comedy-Animation-Family,85.0,3.88
2021-01-28,Antz,1998,https://boxd.it/1ZB4,3.0,Comedy-Animation-Adventure,83.0,2.85
2021-01-28,The Croods: A New Age,2020,https://boxd.it/jeHK,3.0,Family-Adventure-Animation-Fantasy-Comedy,95.0,2.97
2021-01-28,The Croods,2013,https://boxd.it/FRE,4.0,Adventure-Family-Comedy-Animation,99.0,3.16
2021-01-28,Captain Underpants: The First Epic Movie,2017,https://boxd.it/8312,3.5,Family-Action-Science Fiction-Animation-Comedy,89.0,3.04
2021-01-28,Trolls,2016,https://boxd.it/4p8Q,3.5,Fantasy-Animation-Comedy-Family-Adventure-Music,92.0,2.81
2021-01-28,How to Train Your Dragon,2010,https://boxd.it/1WRy,4.5,Fantasy-Family-Adventure-Animation,98.0,4.14
2021-01-28,How to Train Your Dragon 2,2014,https://boxd.it/2TRW,4.5,Animation-Adventure-Action-Fantasy-Family,102.0,3.85
2021-01-28,How to Train Your Dragon: The Hidden World,2019,https://boxd.it/5a9w,4.5,Animation-Adventure-Family,104.0,3.7
2021-01-28,Ice Age,2002,https://boxd.it/2apS,4.5,Comedy-Adventure-Family-Animation,81.0,3.6
2021-01-28,Ice Age: The Meltdown,2006,https://boxd.it/2wRk,3.0,Adventure-Family-Comedy-Animation,91.0,3.18
2021-01-28,Ice Age: Continental Drift,2012,https://boxd.it/lQ2,2.5,Family-Adventure-Comedy-Animation,88.0,2.85
2021-01-28,Ice Age: Collision Course,2016,https://boxd.it/8upq,1.5,Comedy-Adventure-Science Fiction-Family-Animation,95.0,2.34
2021-01-28,Ferdinand,2017,https://boxd.it/cC7i,3.5,Family-Adventure-Comedy-Animation,108.0,3.03
2021-01-28,Ice Age: Dawn of the Dinosaurs,2009,https://boxd.it/20iC,3.5,Comedy-Adventure-Animation-Family,94.0,3.27
2021-01-28,Epic,2013,https://boxd.it/3SNm,3.0,Animation-Adventure-Family-Fantasy,102.0,3.04
2021-01-28,Rio,2011,https://boxd.it/NKc,4.0,Comedy-Family-Adventure-Animation,96.0,3.5
2021-01-28,Rio 2,2014,https://boxd.it/5jfy,2.5,Animation-Adventure-Comedy-Family,101.0,2.91
2021-01-28,Robots,2005,https://boxd.it/1Xve,4.0,Science Fiction-Animation-Comedy-Family,90.0,3.37
2021-01-28,The Peanuts Movie,2015,https://boxd.it/6Jci,4.0,Family-Animation-Comedy,88.0,3.67
2021-01-28,Spies in Disguise,2019,https://boxd.it/fjf4,3.5,Adventure-Action-Animation-Comedy-Family,102.0,2.96
2021-02-04,Aladdin,1992,https://boxd.it/29yE,3.5,Fantasy-Adventure-Romance-Family-Animation,91.0,3.9
2021-02-04,Flubber,1997,https://boxd.it/1YkQ,3.0,Comedy-Science Fiction-Family,93.0,2.64
2021-02-04,George of the Jungle,1997,https://boxd.it/1VQO,2.5,Family-Comedy-Romance-Adventure,92.0,2.82
2021-02-04,Tarzan,1999,https://boxd.it/18YO,3.5,Family-Animation-Adventure,88.0,3.73
2021-02-04,Chicken Little,2005,https://boxd.it/1Xnu,3.0,Animation-Comedy-Family,81.0,2.88
2021-02-04,Underdog,2007,https://boxd.it/21vi,2.0,Family-Adventure-Comedy-Action-Fantasy-Science Fiction,82.0,2.38
2021-02-04,Meet the Robinsons,2007,https://boxd.it/28Ym,4.0,Animation-Family-Comedy-Science Fiction-Adventure,95.0,3.62
2021-02-04,Bolt,2008,https://boxd.it/1QXg,4.0,Animation-Comedy-Family-Adventure,98.0,3.2
2021-02-04,Alice in Wonderland,2010,https://boxd.it/1Spq,3.0,Fantasy-Family-Adventure,108.0,3.34
2021-02-04,The Princess and the Frog,2009,https://boxd.it/1WQq,3.0,Romance-Family-Animation-Fantasy,98.0,3.97
2021-02-04,Beverly Hills Chihuahua,2008,https://boxd.it/1Ob0,2.5,Family-Romance-Comedy-Adventure,91.0,2.64
2021-02-04,Wreck-It Ralph,2012,https://boxd.it/2TTS,4.5,Adventure-Comedy-Family-Animation,101.0,3.61
2021-02-04,Ralph Breaks the Internet,2018,https://boxd.it/edAy,4.0,Science Fiction-Animation-Adventure-Family-Comedy,112.0,2.89
2021-02-04,Moana,2016,https://boxd.it/8tfY,4.5,Animation-Adventure-Family-Comedy,107.0,3.72
2021-02-04,Zootopia,2016,https://boxd.it/84xS,5.0,Animation-Family-Comedy-Adventure,109.0,3.76
2021-02-04,Paperman,2012,https://boxd.it/4uYW,4.5,Fantasy-Family-Animation-Romance-Comedy,7.0,4.08
2021-02-04,Sky High,2005,https://boxd.it/1TNI,3.0,Adventure-Family-Comedy,99.0,3.18
2021-02-04,Tangled,2010,https://boxd.it/15gO,4.5,Family-Adventure-Animation,100.0,4.04
2021-02-04,James and the Giant Peach,1996,https://boxd.it/1W0O,3.5,Adventure-Fantasy-Family-Animation,79.0,3.4
2021-02-04,Bedtime Stories,2008,https://boxd.it/1WPM,3.0,Fantasy-Comedy-Romance-Family,99.0,2.9
2021-02-28,Drishyam,2013,https://boxd.it/7avm,4.5,Drama-Crime-Thriller-Family,164.0,4.08
2021-02-28,Drishyam 2,2021,https://boxd.it/qsak,5.0,Crime-Drama-Thriller,153.0,3.71
2021-02-28,Drushyam,2014,https://boxd.it/8xUQ,4.5,Crime-Drama-Thriller,150.0,3.62
2021-03-07,Looper,2012,https://boxd.it/ham,2.5,Thriller-Science Fiction-Action,118.0,3.57
2021-03-07,Pad Man,2018,https://boxd.it/fX5e,4.0,Drama-Comedy,140.0,3.52
2021-03-07,Om Shanti Om,2007,https://boxd.it/20zy,3.0,Drama-Comedy-Thriller,169.0,4.01
2021-03-07,Special 26,2013,https://boxd.it/59fS,4.5,Crime-Drama-Thriller,144.0,3.6
2021-03-07,Airlift,2016,https://boxd.it/d2t0,5.0,Action-History-Drama,126.0,3.31
2021-03-07,OMG: Oh My God!,2012,https://boxd.it/4nuA,5.0,Comedy-Drama,125.0,3.48
2021-03-07,Housefull,2010,https://boxd.it/ldO,3.0,Comedy-Romance,135.0,3.0
2021-03-07,Phir Hera Pheri,2006,https://boxd.it/1DCk,2.5,Comedy,155.0,3.7
2021-03-07,Welcome,2007,https://boxd.it/1DLc,4.0,Comedy-Crime-Family,150.0,3.55
2021-03-07,Baby,2015,https://boxd.it/a874,5.0,Action-Thriller,160.0,3.34
2021-03-07,Mission Mangal,2019,https://boxd.it/mBBc,4.0,Drama-History,133.0,2.95
2021-03-07,Kesari,2019,https://boxd.it/hZ76,5.0,Drama-War-Action-History,151.0,3.25
2021-03-07,Jolly LLB 2,2017,https://boxd.it/ewEa,4.5,Comedy-Crime,140.0,3.15
2021-03-07,Housefull 2,2012,https://boxd.it/2ZZM,2.0,Romance-Comedy,160.0,2.85
2021-03-07,Gold,2018,https://boxd.it/hccG,4.0,Drama-History,170.0,3.09
2021-03-07,Housefull 3,2016,https://boxd.it/dH0o,1.0,Comedy-Romance,140.0,2.39
2021-03-07,Housefull 4,2019,https://boxd.it/mBji,2.0,Drama-Romance-Comedy,142.0,1.92
2021-03-07,Boss,2013,https://boxd.it/6JlY,1.0,Comedy-Drama-Action,143.0,2.45
2021-03-07,Action Replayy,2010,https://boxd.it/Fti,1.5,Science Fiction-Comedy-Romance,129.0,2.75
2021-03-07,It's Entertainment,2014,https://boxd.it/8uRO,2.0,Comedy,140.0,2.4
2021-03-07,Naam Shabana,2017,https://boxd.it/fGjy,2.5,Thriller,147.0,2.84
2021-03-07,Joker,2012,https://boxd.it/4e3q,1.0,Comedy-Science Fiction,104.0,1.97
2021-03-07,Dilwale Dulhania Le Jayenge,1995,https://boxd.it/1F9k,3.0,Drama-Comedy-Romance,190.0,4.01
2021-03-07,Kabhi Khushi Kabhie Gham,2001,https://boxd.it/1Vtg,2.0,Comedy-Drama,209.0,3.9
2021-03-07,Kuch Kuch Hota Hai,1998,https://boxd.it/1SVG,3.5,Comedy-Drama-Romance,185.0,3.7
2021-03-07,Dear Zindagi,2016,https://boxd.it/eAiM,5.0,Romance-Drama,151.0,3.38
2021-03-07,Happy New Year,2014,https://boxd.it/8sf4,2.5,Crime-Comedy-Action-Adventure,180.0,2.89
2021-03-07,Fan,2016,https://boxd.it/d8xC,3.5,Thriller-Action-Adventure,138.0,2.89
2021-03-07,Rab Ne Bana Di Jodi,2008,https://boxd.it/1OOG,3.0,Romance-Comedy-Drama,167.0,3.58
2021-03-07,Zero,2018,https://boxd.it/hTwO,2.0,Drama-Comedy-Romance,164.0,2.12
2021-03-07,Dil To Pagal Hai,1997,https://boxd.it/1OYG,3.0,Comedy-Drama-Romance,179.0,3.35
2021-03-07,Bhoothnath,2008,https://boxd.it/1L6c,3.0,Family-Comedy,151.0,3.15
2021-03-07,The Jungle Book,2016,https://boxd.it/8wjk,4.0,Family-Adventure-Fantasy,106.0,3.19
2021-03-07,John Carter,2012,https://boxd.it/FQ2,3.0,Science Fiction-Adventure-Action,132.0,2.77
2021-03-08,Raya and the Last Dragon,2021,https://boxd.it/jbkI,4.0,Animation-Adventure-Family-Action-Fantasy,107.0,3.2
2021-03-22,Batman v Superman: Dawn of Justice,2016,https://boxd.it/6fBW,2.5,Action-Fantasy-Adventure,152.0,2.47
2021-03-26,Zack Snyder's Justice League,2021,https://boxd.it/tLOk,4.5,Action-Fantasy-Adventure,242.0,3.39
2021-03-26,Drive,2011,https://boxd.it/IG,3.0,Thriller-Drama-Crime,100.0,3.91
